,Name,Month,Last,High,Low,Chg.,Chg. %,Time
,Gold derived,Jun 24,"2,381.40","2,430.25","2,378.05",-44.50,-1.83%,16:55:38
,XAU/USD,,"2,378.18","2,426.55","2,375.07",-42.70,-1.76%,16:55:00
,Silver derived,Jul 24,30.992,32.440,30.970,-1.086,-3.39%,16:55:10
,XAG/USD,,30.7805,32.1985,30.7575,-1.1990,-3.75%,16:55:53
,Copper derived,Jul 24,4.7992,5.1327,4.7925,-0.3068,-6.01%,16:55:09
,Platinum derived,Jul 24,"1,046.80","1,069.20","1,043.10",-14.10,-1.33%,16:55:39
,Palladium derived,Jun 24,999.53,"1,040.53",996.50,-30.77,-2.99%,16:53:05
,Crude Oil WTI derived,Jul 24,77.29,78.41,77.27,-1.37,-1.74%,16:55:18
,Brent Oil derived,Jul 24,81.68,83.76,81.58,-1.20,-1.45%,16:55:18
,Natural Gas derived,Jun 24,2.801,2.849,2.609,+0.130,+4.87%,16:55:30
,Heating Oil derived,Jun 24,2.4274,2.4644,2.4230,-0.0349,-1.42%,16:55:21
,Gasoline RBOB derived,Jun 24,2.4687,2.5088,2.4609,-0.0413,-1.65%,16:55:16
,London Gas Oil derived,Jun 24,743.25,755.50,742.13,-11.25,-1.49%,16:55:44
,Aluminium derived,,"2,649.00","2,754.00","2,627.00",-76.50,-2.81%,13:58:20
,Zinc derived,,"3,065.00","3,151.00","3,056.50",-74.50,-2.37%,13:58:31
,Nickel derived,,"20,462.00","21,258.50","20,319.00",-842.00,-3.95%,13:59:34
,Copper derived,,"10,409.00","10,857.50","10,384.50",-450.00,-4.14%,13:58:53
,US Wheat derived,Jul 24,694.75,716.50,688.60,-3.25,-0.47%,16:46:03
,Rough Rice derived,Jul 24,18.753,18.783,18.568,+0.163,+0.88%,14:19:36
,US Corn derived,Jul 24,461.00,463.25,458.00,+3.00,+0.66%,16:46:03
,US Soybeans derived,Jul 24,"1,247.25","1,249.62","1,233.75",+11.25,+0.91%,16:46:03
,US Soybean Oil derived,Jul 24,45.85,46.73,45.70,+0.04,+0.09%,16:46:03
,US Soybean Meal derived,Jul 24,379.00,379.05,369.60,+6.70,+1.80%,16:46:03
,US Cotton #2 derived,Jul 24,79.38,79.38,76.23,+3.00,+3.93%,14:19:00
,US Cocoa derived,Jul 24,"7,434.50","7,632.00","7,278.50",+40.50,+0.55%,13:29:00
,US Coffee C derived,Jul 24,220.33,221.15,216.63,+3.13,+1.44%,13:30:05
,London Coffee derived,Jul 24,"3,927.00","3,927.00","3,759.00",-37.00,-0.93%,12:30:05
,US Sugar #11 derived,Jul 24,18.22,18.60,18.20,-0.34,-1.83%,12:59:19
,Orange Juice derived,Jul 24,462.80,470.83,446.05,+6.85,+1.50%,14:00:04
,Live Cattle,Jun 24,184.07,184.23,182.77,+1.10,+0.60%,14:04:41
,Lean Hogs,Jun 24,95.38,96.40,95.13,-1.02,-1.06%,14:04:57
,Feeder Cattle derived,Aug 24,262.80,263.00,257.98,+2.97,+1.14%,16:46:03
,Lumber,Jul 24,539.50,542.00,536.50,+2.50,+0.47%,16:04:55
,Oats derived,,368.40,374.20,365.75,+3.10,+0.85%,14:19:54
