,Pair,Bid,Ask,High,Low,Chg.,Chg. %,Time
,EUR/USD,1.0815,1.0819,1.0833,1.0815,-0.0004,-0.04%,03:23:12
,USD/JPY,156.61,156.64,156.91,156.56,-0.14,-0.09%,03:22:45
,GBP/USD,1.2721,1.2722,1.2732,1.2716,+0.0006,+0.05%,03:23:17
,USD/TRY,32.2160,32.2270,32.2353,32.1403,+0.0354,+0.11%,03:22:55
,USD/CHF,0.9150,0.9155,0.9158,0.9143,-0.0003,-0.04%,03:22:31
,USD/CAD,1.3682,1.3684,1.3697,1.3678,-0.0010,-0.07%,03:23:17
,EUR/JPY,169.41,169.43,169.88,169.33,-0.30,-0.18%,03:22:49
,AUD/USD,0.6619,0.6621,0.6633,0.6613,+0.0002,+0.03%,03:23:05
,NZD/USD,0.6107,0.6109,0.6123,0.6091,+0.0012,+0.20%,03:23:27
,EUR/GBP,0.8502,0.8503,0.8514,0.8502,-0.0008,-0.09%,03:22:33
,EUR/CHF,0.9899,0.9902,0.9914,0.9898,-0.0010,-0.10%,03:23:08
,AUD/JPY,103.70,103.71,103.99,103.64,-0.11,-0.10%,03:23:20
,GBP/JPY,199.24,199.27,199.59,199.11,-0.18,-0.09%,03:22:44
,CHF/JPY,171.12,171.15,171.46,170.83,-0.12,-0.07%,03:23:14
,EUR/CAD,1.4800,1.4801,1.4825,1.4800,-0.0021,-0.14%,03:23:17
,AUD/CAD,0.9057,0.9059,0.9075,0.9055,-0.0007,-0.08%,03:23:07
,CAD/JPY,114.47,114.50,114.80,114.42,-0.03,-0.03%,03:23:09
,NZD/JPY,95.65,95.70,95.97,95.49,+0.14,+0.15%,03:23:17
,AUD/NZD,1.0838,1.0841,1.0866,1.0826,-0.0020,-0.18%,03:23:16
,GBP/AUD,1.9214,1.9218,1.9234,1.9192,+0.0005,+0.03%,03:23:16
,EUR/AUD,1.6338,1.6340,1.6367,1.6328,-0.0010,-0.06%,03:23:12
,GBP/CHF,1.1642,1.1645,1.1648,1.1635,-0.0002,-0.02%,03:23:24
,EUR/NZD,1.7709,1.7712,1.7764,1.7687,-0.0044,-0.25%,03:23:16
,AUD/CHF,0.6058,0.6061,0.6066,0.6051,-0.0003,-0.05%,03:22:58
,GBP/NZD,2.0825,2.0833,2.0873,2.0791,-0.0031,-0.15%,03:23:25
,USD/INR,83.258,83.259,83.371,83.253,-0.017,-0.02%,03:22:04
,USD/CNY,7.2443,7.2444,7.2447,7.2413,+0.0034,+0.05%,03:22:19
,USD/SGD,1.3501,1.3506,1.3512,1.3496,-0.0003,-0.03%,03:23:26
,USD/HKD,7.8054,7.8084,7.8085,7.8030,-0.0010,-0.01%,03:23:23
,USD/DKK,6.8978,6.8982,6.8996,6.8886,+0.0042,+0.06%,03:23:22
,GBP/CAD,1.7404,1.7408,1.7421,1.7397,-0.0009,-0.05%,03:23:07
,USD/SEK,10.7255,10.7454,10.7431,10.7100,+0.0053,+0.05%,03:23:19
,USD/ILS,3.6676,3.6714,3.6788,3.6665,+0.0006,+0.02%,03:22:58
,USD/RUB,90.3122,90.3122,90.3446,90.0575,+0.2547,+0.28%,03:23:05
,USD/MXN,16.6743,16.6808,16.6925,16.6430,+0.0176,+0.11%,03:22:56
,USD/ZAR,18.3915,18.4090,18.4342,18.2396,+0.1433,+0.78%,03:23:24
,CAD/CHF,0.6687,0.6691,0.6690,0.6679,+0.0003,+0.04%,03:23:12
,NZD/CAD,0.8355,0.8358,0.8376,0.8342,+0.0008,+0.10%,03:23:16
,NZD/CHF,0.5591,0.5591,0.5600,0.5575,+0.0011,+0.20%,03:23:17
,BTC/USD,"69,578.0","69,579.0","70,668.0","69,000.0",-303.0,-0.43%,03:22:59
,BTC/EUR,"64,160.0","64,160.2","64,235.9","63,808.6",-56.7,-0.09%,03:22:24
,ETH/USD,"3,780.40","3,780.41","3,800.00","3,653.15",+16.47,+0.44%,03:22:01
