,Pair,Bid,Ask,High,Low,,,
,EUR/USD,1.0876,1.0880,1.0883,1.0827,+0.0037,+0.34%,11:09:01
,USD/JPY,156.15,156.16,157.48,156.12,-1.15,-0.73%,11:08:24
,GBP/USD,1.2780,1.2784,1.2784,1.2694,+0.0043,+0.34%,11:08:50
,USD/TRY,32.1992,32.2042,32.2835,32.1330,-0.0305,-0.09%,11:08:24
,USD/CHF,0.8960,0.8961,0.9036,0.8960,-0.0059,-0.65%,11:09:07
,USD/CAD,1.3626,1.3627,1.3669,1.3603,0.0000,0.00%,11:07:45
,EUR/JPY,169.85,169.87,170.89,169.72,-0.68,-0.40%,11:08:57
,AUD/USD,0.6678,0.6680,0.6695,0.6633,+0.0027,+0.41%,11:08:22
,NZD/USD,0.6179,0.6183,0.6190,0.6133,+0.0039,+0.64%,11:08:42
,EUR/GBP,0.8510,0.8512,0.8536,0.8509,-0.0005,-0.06%,11:08:36
,EUR/CHF,0.9747,0.9749,0.9805,0.9744,-0.0051,-0.52%,11:08:24
,AUD/JPY,104.30,104.33,104.73,104.14,-0.23,-0.22%,11:08:47
,GBP/JPY,199.56,199.59,200.65,199.23,-0.74,-0.37%,11:08:20
,CHF/JPY,174.25,174.28,174.69,173.80,+0.11,+0.06%,11:08:48
,EUR/CAD,1.4821,1.4822,1.4825,1.4770,+0.0032,+0.22%,11:08:59
,AUD/CAD,0.9101,0.9103,0.9113,0.9055,+0.0037,+0.41%,11:08:55
,CAD/JPY,114.59,114.62,115.55,114.53,-0.74,-0.64%,11:08:40
,NZD/JPY,96.49,96.54,96.81,96.28,+0.05,+0.05%,11:09:04
,AUD/NZD,1.0807,1.0810,1.0843,1.0807,-0.0028,-0.26%,11:08:28
,GBP/AUD,1.9133,1.9136,1.9184,1.9095,-0.0027,-0.14%,11:08:28
,EUR/AUD,1.6283,1.6286,1.6349,1.6254,-0.0033,-0.20%,11:08:53
,GBP/CHF,1.1453,1.1456,1.1513,1.1446,-0.0059,-0.51%,11:08:43
,EUR/NZD,1.7598,1.7602,1.7687,1.7572,-0.0078,-0.44%,11:08:55
,AUD/CHF,0.5984,0.5988,0.6016,0.5985,-0.0022,-0.37%,11:08:51
,GBP/NZD,2.0677,2.0684,2.0765,2.0646,-0.0084,-0.41%,11:09:00
,USD/INR,83.107,83.115,83.461,82.975,-0.350,-0.42%,11:07:41
,USD/CNY,7.2425,7.2439,7.2467,7.2417,+0.0017,+0.02%,11:08:02
,USD/SGD,1.3470,1.3475,1.3521,1.3470,-0.0037,-0.28%,11:09:19
,USD/HKD,7.8184,7.8213,7.8217,7.8182,-0.0012,-0.02%,11:08:17
,USD/DKK,6.8548,6.8588,6.8885,6.8538,-0.0178,-0.26%,11:08:52
,GBP/CAD,1.7415,1.7417,1.7419,1.7338,+0.0046,+0.26%,11:08:47
,USD/SEK,10.4166,10.4366,10.5358,10.4120,-0.0877,-0.83%,11:08:20
,USD/ILS,3.6670,3.6687,3.7195,3.6518,-0.0398,-1.07%,11:08:03
,USD/RUB,89.2110,89.2110,90.1977,88.7940,-0.8890,-0.99%,11:08:11
,USD/MXN,17.5413,17.5478,17.7253,16.9179,+0.5516,+3.25%,11:08:20
,USD/ZAR,18.5378,18.5406,18.8832,18.5157,-0.2687,-1.43%,11:08:48
,CAD/CHF,0.6576,0.6577,0.6635,0.6575,-0.0054,-0.82%,11:08:55
,NZD/CAD,0.8419,0.8422,0.8429,0.8364,+0.0055,+0.65%,11:07:44
,NZD/CHF,0.5537,0.5540,0.5558,0.5531,-0.0005,-0.09%,11:08:44
,BTC/USD,"69,060.0","69,061.0","70,294.0","67,340.0",+811.0,+1.19%,11:08:20
,BTC/EUR,"63,424.0","63,424.1","64,630.0","62,327.2",+566.1,+0.90%,11:08:23
,ETH/USD,"3,780.32","3,780.33","3,849.99","3,752.62",-25.68,-0.67%,11:07:51
